0,2020-12-27 17:54:33.398934,2,5,3,4,4.82202215643788,0.009618557008118828,501.32490272373593,0.013125400555436872,1
0,2020-12-27 17:54:37.689095,3,6,4,5,4.817022003845333,0.009880541051141521,487.5261363636368,0.0056251716666158025,1
0,2020-12-27 17:54:41.988552,4,7,5,6,4.806396679586169,0.010105098802303845,475.64074074074034,-0.00500015259254738,1
0,2020-12-27 17:54:46.284558,5,8,6,7,4.815771965697195,0.009768262175560385,493.00191570881174,0.009375286111026337,1
0,2020-12-27 17:54:50.587040,6,9,7,8,4.817647022919401,0.010030246218583085,480.3119402985066,0.013750419629505295,1
0,2020-12-27 17:54:54.890386,7,10,8,9,4.807646717734306,0.009655983299979194,497.89302325581536,0.001250038148136845,1
0,2020-12-27 17:54:59.185461,8,11,9,10,4.81389690847499,0.009843114759281136,489.0623574144491,0.00250007629627369,1
0,2020-12-27 17:55:03.479769,9,12,10,11,4.808271736808374,0.009655983299979213,497.9577519379849,0.0043751335184789575,1
0,2020-12-27 17:55:07.774034,10,13,11,12,4.816396984771264,0.009992819926722683,481.9857677902622,0.01250038148136845,1
0,2020-12-27 18:02:55.952774,1,4,2,3,0.003750114444410535,0.022755185451113817,0.16480263157894742,0.0018750572222052675,1
0,2020-12-27 18:03:00.403340,2,5,3,4,0.0036719870601519813,0.022755185451113817,0.16136924342105266,0.004140751365703302,1
0,2020-12-27 18:03:04.839607,3,6,4,5,0.002500076296273689,0.02268033286739303,0.11023102310231032,0.0015625476851710554,1
0,2020-12-27 18:03:09.285101,4,7,5,6,0.0035938596758934268,0.0227926117429742,0.15767651888341538,0.0009375286111026346,1
0,2020-12-27 18:03:13.720980,5,8,6,7,0.002968840601825007,0.022680332867393058,0.13089933993399339,0.00250007629627369,1
0,2020-12-27 18:03:18.208023,6,9,7,8,0.0027344584490493467,0.022867464326694967,0.1195785597381342,0.003359477523117771,1
0,2020-12-27 18:03:22.658753,7,10,8,9,0.002578203680532243,0.022792611742974207,0.11311576354679805,0.002890713217566454,1
0,2020-12-27 18:03:27.137776,8,11,9,10,0.0023438215277565835,0.02279261174297419,0.10283251231527099,0.0026563310647907965,1
0,2020-12-27 18:03:31.532351,9,12,10,11,0.002109439374980925,0.02294231691041574,0.09194535073409461,0.001171910763878293,1
0,2020-12-27 18:03:35.932279,10,13,11,12,0.002109439374980926,0.02271775915925342,0.09285420098846796,0.0022656941434980316,1
0,2020-12-27 18:04:20.937034,1,4,2,3,0.0035157322916348783,0.02294231691041574,0.15324225122349117,0.001640675069429609,1
0,2020-12-27 18:04:53.474581,2,5,3,4,0.002500076296273691,0.022979743202276116,0.10879478827361574,0.0020313119907223723,1
0,2020-12-27 18:05:25.993413,3,6,4,5,0.0031250953703421134,0.022904890618555364,0.13643790849673207,0.002031311990722374,1
0,2020-12-27 18:05:58.513923,4,7,5,6,0.003359477523117771,0.022904890618555364,0.14667075163398693,0.0022656941434980316,1
0,2020-12-27 18:06:31.059517,5,8,6,7,0.002968840601825007,0.02294231691041575,0.12940456769983685,0.0001562547685171039,1
0,2020-12-27 18:07:30.411477,1,4,2,3,0.0042970061342204055,0.02125813377669846,0.2021346830985914,0.0022656941434980307,1
0,2020-12-27 18:08:02.959320,2,5,3,4,0.001953184606463822,0.02103357602553614,0.09286032028469757,0.0024219489120151354,1
0,2020-12-27 18:08:35.580499,3,6,4,5,0.0011719107638782896,0.02110842860925691,0.05551861702127645,0.0032032227546006627,1
0,2020-12-27 18:09:08.060501,4,7,5,6,-0.00039063692129276406,0.021183281192977705,-0.018440812720848028,0.002890713217566454,1
0,2020-12-27 18:09:56.346675,1,4,2,3,0.002578203680532242,0.02110842860925692,0.12214095744680836,0.003671987060151983,1
0,2020-12-27 18:10:28.965418,2,5,3,4,0.0032032227546006636,0.021220707484838078,0.1509479717813049,0.0022656941434980333,1
0,2020-12-27 18:11:01.645801,3,6,4,5,0.003828241828669087,0.021220707484838085,0.18040123456790097,0.0030469679860835605,1
0,2020-12-27 18:11:34.243945,4,7,5,6,0.003281350138859218,0.021332986360419238,0.15381578947368402,0.0046876430555131705,1
0,2020-12-27 18:12:06.848249,5,8,6,7,0.0019531846064638203,0.021033576025536144,0.09286032028469747,0.0007031464583269753,1
0,2020-12-27 18:12:39.452480,6,9,7,8,0.0018750572222052675,0.02118328119297769,0.0885159010600706,0.00250007629627369,1
0,2020-12-27 18:13:12.013679,7,10,8,9,0.00023438215277565844,0.021220707484838074,0.011044973544973536,0.00226569414349803,1
0,2020-12-27 18:13:44.619984,8,11,9,10,0.0025782036805322437,0.020921297149954988,0.12323345259391771,-0.0005468916898098706,1
0,2020-12-27 18:14:17.181830,9,12,10,11,0.005156407361064486,0.02077159198251343,0.24824324324324337,0.0015625476851710562,1
0,2020-12-27 18:14:49.788869,10,13,11,12,0.0021875667592394787,0.021183281192977698,0.103268551236749,0.0035938596758934294,1
0,2020-12-27 18:17:26.558720,1,4,2,3,0.002031311990722374,0.021033576025536144,0.0965747330960854,0.0018750572222052684,1
0,2020-12-27 18:17:59.968467,2,5,3,4,0.0012500381481368441,0.021145854901117308,0.05911504424778751,0.0018750572222052666,1
0,2020-12-27 18:18:33.364145,3,6,4,5,0.0023438215277565835,0.010367082845326522,0.2260830324909748,0.0031250953703421116,1
0,2020-12-27 18:19:06.734280,4,7,5,6,0.0025782036805322445,-0.00029941033488309435,-8.610937499999496,0.004297006134220406,1
0,2020-12-27 18:19:40.128394,5,8,6,7,0.00250007629627369,-0.0003742629186038812,-6.679999999999368,0.004531388286996063,1
0,2020-12-27 18:20:13.509497,6,9,7,8,0.0031250953703421134,-0.0003742629186038812,-8.349999999999213,0.004531388286996062,1
0,2020-12-27 18:20:46.905426,7,10,8,9,0.0017969298379467147,0.004977696817431122,0.3609962406015057,0.0030469679860835597,1
0,2020-12-27 18:21:20.299868,8,11,9,10,0.002890713217566455,0.021108428609256914,0.13694592198581557,0.0016406750694296082,1
0,2020-12-27 18:21:53.774755,9,12,10,11,0.003671987060151982,0.015817286597495032,0.2321502514049098,0.001640675069429609,1
0,2020-12-27 18:22:27.321691,10,13,11,12,0.0036719870601519813,0.012073097982629049,0.3041462154482048,0.002109439374980927,1
0,2020-12-27 18:22:56.463993,1,4,2,3,0.0012500381481368433,0.024177384541808455,0.05170278637770887,0.002812585833307903,1
0,2020-12-27 18:23:05.849068,2,5,3,4,0.003437604907376323,0.024252237125529243,0.14174382716049358,0.0010937833796197385,1
0,2020-12-27 18:23:15.188621,3,6,4,5,0.0017969298379467147,0.024252237125529225,0.0740933641975308,0.0016406750694296073,1
0,2020-12-27 18:23:24.568186,4,7,5,6,0.0024219489120151363,0.024252237125529208,0.09986496913580244,0.0033594775231177753,1
0,2020-12-27 18:23:33.944017,5,8,6,7,0.002968840601825007,0.024289663417389577,0.12222650231124815,0.002968840601825007,1
0,2020-12-27 18:23:43.294279,6,9,7,8,0.0026563310647907947,0.024289663417389556,0.10936055469953788,0.0010937833796197368,1
0,2020-12-27 18:23:52.650510,7,10,8,9,0.0027344584490493493,0.02425223712552919,0.11275077160493839,0.003984496597186194,1
0,2020-12-27 18:24:02.008302,8,11,9,10,0.0017188024536881601,0.024139958249948027,0.07120155038759692,0.0023438215277565844,1
0,2020-12-27 18:24:11.360273,9,12,10,11,0.002968840601825006,0.024327089709249974,0.12203846153846151,0.0018750572222052666,1
0,2020-12-27 18:24:20.725863,10,13,11,12,0.0032813501388592172,0.02425223712552919,0.135300925925926,0.0017188024536881627,1
0,2020-12-27 18:25:52.444684,1,4,2,3,-5.088905301065096,0.010329656553466127,-492.65000000000083,0.01250038148136845,1
0,2020-12-27 18:26:01.506645,2,5,3,4,-5.09140537736137,0.010329656553466127,-492.8920289855081,0.011250343333231605,1
0,2020-12-27 18:26:10.584520,3,6,4,5,-5.09140537736137,0.010329656553466127,-492.8920289855081,0.011250343333231605,1
0,2020-12-27 18:26:19.645494,4,7,5,6,-5.089530320139165,0.010404509137186914,-489.16582733812953,0.009375286111026337,1
0,2020-12-27 18:26:28.709043,5,8,6,7,-5.090155339213233,0.010367082845326529,-490.99205776173284,0.008750267036957915,1
0,2020-12-27 18:26:37.790516,6,9,7,8,-5.088905301065096,0.010329656553466144,-492.65000000000003,0.006250190740684225,1
0,2020-12-27 18:26:46.874774,7,10,8,9,-5.089530320139165,0.010329656553466144,-492.7105072463769,0.0056251716666158025,1
0,2020-12-27 18:26:55.954868,8,11,9,10,-5.088905301065096,0.010367082845326527,-490.8714801444044,0.006250190740684225,1
0,2020-12-27 18:27:05.009390,9,12,10,11,-5.087030243842891,0.010404509137186914,-488.92553956834536,0.008125247962889492,1
0,2020-12-27 18:27:14.081793,10,13,11,12,-5.085155186620685,0.010367082845326529,-490.50974729241875,0.01000030518509476,1
0,2020-12-27 18:30:08.028909,1,4,2,3,-5.0920303964354385,0.01036708284532652,-491.1729241877261,0.009375286111026337,1
0,2020-12-27 18:30:41.123476,2,5,3,4,-5.089530320139165,0.010367082845326527,-490.93176895306874,0.009375286111026337,1
0,2020-12-27 18:31:14.210228,3,6,4,5,-5.087655262916959,0.010329656553466144,-492.5289855072464,0.00750022888882107,1
0,2020-12-27 18:31:47.293209,4,7,5,6,-5.086405224768822,0.010329656553466144,-492.4079710144928,0.01000030518509476,1
0,2020-12-27 18:32:20.381900,5,8,6,7,-5.085155186620685,0.010404509137186914,-488.74532374100716,0.008750267036957915,1
0,2020-12-27 18:32:57.286952,1,4,2,3,-5.08328012939848,0.010607924027551452,-479.1965059512041,0.0068752098147526475,1
0,2020-12-27 18:33:30.417315,2,5,3,4,-5.08328012939848,0.010607855163174425,-479.19961681276357,0.008125247962889492,1
0,2020-12-27 18:34:03.502408,3,6,4,5,-5.082030091250344,0.010645303910809924,-477.3964307481842,0.009375286111026337,1
0,2020-12-27 18:34:36.570606,4,7,5,6,-5.08328012939848,0.010607820730985908,-479.2011722586899,0.009375286111026337,1
0,2020-12-27 18:35:09.658710,5,8,6,7,-5.08328012939848,0.01064523504643289,-477.5169460538906,0.009375286111026337,1
0,2020-12-27 18:36:17.082315,1,4,2,3,-5.078731890597248,0.010570268686784855,-480.473301208206,0.0015805482345045974,1
0,2020-12-27 18:36:50.221054,2,5,3,4,-5.079981928745385,0.010570234254596345,-480.59312654650137,0.0028305863826414424,1
0,2020-12-27 18:37:23.304104,3,6,4,5,-5.078105821491135,0.01053268221039532,-482.1284569356185,0.004706693636891135,1
0,2020-12-27 18:37:56.364590,4,7,5,6,-5.076231814300974,0.010570165390219328,-480.24147465072383,0.006580700827051977,1
0,2020-12-27 18:38:29.447006,5,8,6,7,-5.076231814300974,0.01057013095803082,-480.2430390367329,0.006580700827051977,1
0,2020-12-27 18:39:02.566704,6,9,7,8,-5.073733138047427,0.010607579705666328,-478.312044672844,0.0053313627002782304,1
0,2020-12-27 18:39:35.641148,7,10,8,9,-5.072480649824519,0.01060757970566632,-478.1939698378999,0.00283583654286379,1
0,2020-12-27 18:40:23.987471,1,4,2,3,-5.074983176195563,0.010820689502674423,-469.00737470946177,0.0028333864680933907,1
0,2020-12-27 18:40:57.070304,2,5,3,4,-5.071233061751153,0.010742842815604848,-472.0568986064635,0.006583500912503926,1
0,2020-12-27 18:41:30.168904,3,6,4,5,-5.071857730814539,0.010742842815604848,-472.1150460702316,0.005958831849117052,1
0,2020-12-27 18:42:22.657182,1,4,2,3,-2.2175703748771625,0.014868717230293604,-149.1433551751911,0.003515807293923201,1
0,2020-12-27 18:42:27.675256,2,5,3,4,-2.217570024866481,0.014946563917363213,-148.36654344951893,0.00601623360087844,1
0,2020-12-27 18:42:32.703497,3,6,4,5,-2.2181946939298682,0.014946563917363213,-148.4083369391023,0.005391564537491345,1
0,2020-12-27 18:42:37.663981,4,7,5,6,-2.2181946939298682,0.014946563917363213,-148.4083369391023,0.005391564537491345,1
0,2020-12-27 18:42:42.649046,5,8,6,7,-2.2163206867397074,0.014946563917363213,-148.28295647035227,0.0035175573473316124,1
0,2020-12-27 18:42:47.616528,6,9,7,8,-2.2163213867610714,0.014946563917363213,-148.28300330528825,0.0022689192419211857,1
0,2020-12-27 18:42:52.621947,7,10,8,9,-2.216946055824458,0.014946563917363213,-148.32479679487156,0.005392264558855109,1
0,2020-12-27 18:42:57.637446,8,11,9,10,-2.2150720486342976,0.014868717230293604,-148.975329500604,0.0035182573686949326,1
0,2020-12-27 18:43:02.672608,9,12,10,11,-2.2150720486342976,0.014829793886758797,-149.3663408641227,0.0035182573686949326,1
0,2020-12-27 18:43:07.659985,10,13,11,12,-2.2150720486342976,0.0149076405738284,-148.58635997188185,0.0035182573686949326,1
0,2020-12-27 18:44:13.962899,1,4,2,3,-2.2127437775811036,0.014259417198806525,-155.17771496062997,0.0065364494766075865,1
0,2020-12-27 18:44:18.218485,2,5,3,4,-2.211187480086673,0.014246941768186397,-155.20436007005256,0.008715265968810226,1
0,2020-12-27 18:44:22.437695,3,6,4,5,-2.2111874800866733,0.014284368060046782,-154.7977110917031,0.007470227973265797,1
0,2020-12-27 18:44:26.611899,4,7,5,6,-2.2114987395855588,0.014278130344736718,-154.8871376146789,0.009649044465468437,1
0,2020-12-27 18:44:30.804024,5,8,6,7,-2.2105649610889007,0.014271892629426653,-154.88940524475527,0.008715265968810115,1
0,2020-12-27 18:44:35.014283,6,9,7,8,-2.211809999084445,0.014278130344736717,-154.90893735255574,0.006847708975493694,1
0,2020-12-27 18:44:44.571698,1,4,2,3,-2.2121212585833314,0.014875204454216053,-148.71199017075384,0.0077814874721517935,1
0,2020-12-27 18:44:48.816347,2,5,3,4,-2.2102537015900148,0.014865473618332353,-148.68370550026017,0.0077814874721517935,1
0,2020-12-27 18:44:53.037707,3,6,4,5,-2.2093199230933562,0.014884935290099753,-148.42657223796033,0.007470227973265797,1
0,2020-12-27 18:44:57.261762,4,7,5,6,-2.2099424420911284,0.014936833081479486,-147.95254322225009,0.007470227973265797,1
0,2020-12-27 18:45:01.480799,5,8,6,7,-2.211498739585559,0.014884935290099753,-148.57294952813587,0.00715896847437969,1
0,2020-12-27 18:45:05.705723,6,9,7,8,-2.210564961088901,0.014907640573828386,-148.28402590881709,0.008092746971038012,1
0,2020-12-27 18:45:09.928694,7,10,8,9,-2.211187480086673,0.01487196084225482,-148.68163677543834,0.004980151982177272,1
0,2020-12-27 18:45:14.131593,8,11,9,10,-2.2105649610889007,0.014868717230293588,-148.67220398711237,0.008092746971038012,1
0,2020-12-27 18:45:18.365257,9,12,10,11,-2.2105649610889007,0.014865473618332353,-148.7046439181591,0.007470227973265797,1
0,2020-12-27 18:45:22.586042,10,13,11,12,-2.211187480086673,0.01487196084225482,-148.68163677543834,0.006847708975493694,1
0,2020-12-27 18:49:03.518437,1,4,2,3,-2.210876220587787,0.01486223000637112,-148.7580409965417,0.00715896847437969,1
0,2020-12-27 18:49:07.783400,2,5,3,4,-2.212121258583331,0.01486223000637112,-148.8418129469832,0.00715896847437969,1
0,2020-12-27 18:49:12.008920,3,6,4,5,-2.211809999084445,0.01489142251402222,-148.52912789236467,0.006847708975493583,1
0,2020-12-27 18:49:16.231982,4,7,5,6,-2.211187480086673,0.014875204454216053,-148.64921600858804,0.006847708975493583,1
0,2020-12-27 18:49:20.457021,5,8,6,7,-2.211187480086673,0.014888178902060987,-148.5196742081448,0.007470227973265686,1
0,2020-12-27 18:49:24.679927,6,9,7,8,-2.211809999084445,0.014888178902060987,-148.5614871794872,0.006225189977721479,1
0,2020-12-27 18:49:28.897788,7,10,8,9,-2.2105649610889007,0.014907640573828387,-148.28402590881703,0.007470227973265797,1
0,2020-12-27 18:49:33.119372,8,11,9,10,-2.2108762205877865,0.014907640573828387,-148.304905101426,0.00715896847437969,1
0,2020-12-27 18:49:37.360605,9,12,10,11,-2.2102537015900148,0.014927102245595788,-148.06984404773846,0.0065364494766075865,1
0,2020-12-27 18:49:41.579549,10,13,11,12,-2.2102537015900148,0.014930345857557021,-148.0376759304133,0.007158968474379801,1
0,2020-12-27 18:50:25.031578,1,4,2,3,-2.2102537015900148,0.01489142251402222,-148.4246182329977,0.007158968474379801,1
0,2020-12-27 18:50:29.204599,2,5,3,4,-2.2108762205877865,0.014888178902060987,-148.49876772247362,0.00715896847437969,1
0,2020-12-27 18:50:33.358145,3,6,4,5,-2.211498739585559,0.014907640573828387,-148.34666348664393,0.0065364494766074754,1
0,2020-12-27 18:50:37.513137,4,7,5,6,-2.210876220587787,0.014894666125983454,-148.43409055883143,0.0065364494766075865,1
0,2020-12-27 18:50:41.681934,5,8,6,7,-2.2102537015900148,0.014888178902060987,-148.45695475113124,0.007158968474379801,1
0,2020-12-27 18:50:45.899844,6,9,7,8,-2.2105649610889007,0.014888178902060987,-148.47786123680243,0.006847708975493583,1
0,2020-12-27 18:50:50.116399,7,10,8,9,-2.2102537015900148,0.014884935290099753,-148.4893053623213,0.0065364494766075865,1
0,2020-12-27 18:50:54.332696,8,11,9,10,-2.2099424420911284,0.014875204454216053,-148.5655171257003,0.006225189977721479,1
0,2020-12-27 18:50:58.554992,9,12,10,11,-2.209942442091129,0.014920615021673321,-148.11336120401342,0.00498015198217705,1
0,2020-12-27 18:51:02.771719,10,13,11,12,-2.2102537015900148,0.014936833081479486,-147.97338160861943,0.0065364494766075865,1
0,2020-12-27 18:52:31.315153,1,4,2,3,-2.2102537015900148,0.01489142251402222,-148.4246182329977,0.00715896847437969,1
0,2020-12-27 18:53:26.956148,1,4,2,3,-2.2096311825922426,0.014897909737944687,-148.31820177862636,0.005913930478835372,1
0,2020-12-27 18:53:59.273202,2,5,3,4,-2.2096311825922426,0.014719511080076854,-150.11580008136423,0.007158968474379801,1
0,2020-12-27 18:54:58.950106,1,4,2,3,-2.2093199230933562,0.01480506758326969,-149.22727712435267,0.006847708975493694,1
0,2020-12-27 18:55:31.264966,2,5,3,4,-2.2071411066011537,0.014798605310208466,-149.14521066918448,0.0077814874721519045,1
0,2020-12-27 18:56:35.105139,1,4,2,3,-2.2080748850978122,0.014775987354494174,-149.4367064699888,0.009960303964354322,1
0,2020-12-27 18:57:07.453617,2,5,3,4,-2.2090086635944703,0.014840610085106438,-148.84891193330122,0.0065364494766075865,1
0,2020-12-27 18:57:46.291135,1,4,2,3,-2.215218728110599,0.014824454402453372,-149.43003418351717,0.007179094088564764,1
0,2020-12-27 18:58:18.647471,2,5,3,4,-2.214906593585009,0.014824454402453372,-149.40897880318977,0.008115497665334148,1
0,2020-12-27 18:58:50.987094,3,6,4,5,-2.2142823245338294,0.014827685538983984,-149.3343191499565,0.006866959562975006,1
0,2020-12-27 18:59:23.315440,4,7,5,6,-2.2124095173802916,0.014798605310208464,-149.50121791910442,0.004994152409436459,1
0,2020-12-27 19:00:21.099804,1,4,2,3,-5.060324928861355,0.010601358956941916,-477.32794912559626,0.008739766716514108,1
0,2020-12-27 19:00:23.301461,2,5,3,4,-5.059076390758996,0.010580356569492931,-478.1574569373379,0.00998830481887314,1
0,2020-12-27 19:00:25.492861,3,6,4,5,-5.059700659810175,0.010607821230003141,-476.9783115781898,0.005618421460616085,1
0,2020-12-27 19:00:27.724706,4,7,5,6,-5.059076390758996,0.010615899071329675,-476.55656452330334,0.009988304818872917,1
0,2020-12-27 19:00:29.917514,5,8,6,7,-5.058452121707816,0.01062720804918682,-475.9906927854755,0.006866959562975117,1
0,2020-12-27 19:00:32.106819,6,9,7,8,-5.058452121707816,0.010590049979084769,-477.66083556717894,0.00811549766533437,1
0,2020-12-27 19:00:34.329967,7,10,8,9,-5.059700659810176,0.010601358956941916,-477.2690633682405,0.010612573870052877,1
0,2020-12-27 19:00:36.519589,8,11,9,10,-5.058452121707816,0.010598127820411302,-477.29676480836247,0.008115497665334592,1
0,2020-12-27 19:00:38.758032,9,12,10,11,-5.0603249288613545,0.010615899071329675,-476.67417473172463,0.0074912286141548545,1
0,2020-12-27 19:00:40.956258,10,13,11,12,-5.059076390758995,0.010611052366533756,-476.7742365229332,0.008739766716514108,1
0,2020-12-27 19:01:04.791387,1,4,2,3,-5.0603249288613545,0.0105981278204113,-477.4734759393541,0.0074912286141548545,1
0,2020-12-27 19:01:13.140351,2,5,3,4,-5.058452121707816,0.01061266793479906,-476.6428340908598,0.009364035767693402,1
0,2020-12-27 19:01:21.432432,3,6,4,5,-5.062197736014893,0.010620745776125593,-476.632982534449,0.010612573870052211,1
0,2020-12-27 19:01:29.765512,4,7,5,6,-5.062197736014894,0.010602974525207223,-477.4318493343696,0.009364035767693624,1
0,2020-12-27 19:01:38.066941,5,8,6,7,-5.061573466963713,0.010636901458778662,-475.85036738178894,0.006242690511795823,1
0,2020-12-27 19:01:46.345771,6,9,7,8,-5.061573466963714,0.010622361344390902,-476.5017214968364,0.007491228614155077,1
0,2020-12-27 19:01:54.611370,7,10,8,9,-5.060949197912535,0.01064174816357458,-475.5749826175697,0.009364035767693624,1
0,2020-12-27 19:02:02.912860,8,11,9,10,-5.059700659810175,0.010635285890513355,-475.7465583810411,0.00811549766533437,1
0,2020-12-27 19:02:11.195156,9,12,10,11,-5.061573466963713,0.010636901458778662,-475.85036738178894,0.0074912286141548545,1
0,2020-12-27 19:02:19.477196,10,13,11,12,-5.059076390758996,0.010617514639594983,-476.4840513515864,0.00998830481887314,1
0,2020-12-27 19:02:46.840748,1,4,2,3,-5.061573466963713,0.010623976912656208,-476.42926077276445,0.009988304818872695,1
0,2020-12-27 19:02:55.194657,2,5,3,4,-5.058452121707816,0.01061428350306437,-476.5702857142857,0.008115497665334148,1
0,2020-12-27 19:03:36.438052,1,4,2,3,-5.059076390758996,0.010672443960615407,-474.0316659828377,0.008739766716513886,1
0,2020-12-27 19:04:08.751704,2,5,3,4,-5.060949197912534,0.010704755325921536,-472.7757939181907,0.006866959562975339,1
0,2020-12-27 19:04:41.079634,3,6,4,5,-5.059700659810175,0.010698293052860311,-472.94466835131294,0.006866959562975117,1
0,2020-12-27 19:05:13.367046,4,7,5,6,-5.061573466963713,0.01066598168755418,-474.5529867981973,0.009988304818872695,1
0,2020-12-27 19:05:45.689815,5,8,6,7,-5.062197736014893,0.010659519414492953,-474.8992463142569,0.006866959562975339,1
0,2020-12-27 19:06:18.003092,6,9,7,8,-5.061573466963714,0.010635285890513355,-475.92265211023835,0.008739766716514108,1
0,2020-12-27 19:06:50.315055,7,10,8,9,-5.060949197912534,0.01062720804918682,-476.22566289174995,0.006866959562975339,1
0,2020-12-27 19:07:22.641955,8,11,9,10,-5.060949197912534,0.010636901458778662,-475.791678387292,0.008115497665334592,1
0,2020-12-27 19:07:54.948941,9,12,10,11,-5.060949197912533,0.010617514639594983,-476.66043982074405,0.009364035767692958,1
0,2020-12-27 19:08:27.282063,10,13,11,12,-5.058452121707816,0.0106223613443909,-476.2078748506248,0.008115497665334148,1
0,2020-12-27 19:09:53.527105,1,4,2,3,-0.17580977153843808,0.01776155750878077,-9.898330788362625,0.005696455092013303,1
0,2020-12-27 19:10:25.917171,2,5,3,4,-0.1758878051698355,0.017603231818780724,-9.99179054054054,0.004682017883846541,1
0,2020-12-27 19:10:58.328669,3,6,4,5,-0.17682420874660482,0.017790637737556292,-9.939172015926465,0.006398757774590279,1
0,2020-12-27 19:11:16.198743,1,4,2,3,-0.17705830964079713,0.017771250918372616,-9.963187760617757,0.006476791405987718,1
0,2020-12-27 19:11:18.497915,2,5,3,4,-0.1760438724326304,0.017755095235719547,-9.915118454474232,0.005150219672231192,1
0,2020-12-27 19:11:20.754324,3,6,4,5,-0.1766681414838099,0.01776155750878077,-9.946658191235231,0.005774488723410735,1
0,2020-12-27 19:11:23.120544,4,7,5,6,-0.1764340405896176,0.017774482054903225,-9.926254956101348,0.007101060457167269,1
0,2020-12-27 19:11:25.433626,5,8,6,7,-0.17651207422101503,0.017771250918372616,-9.93245073359073,0.005930555986205621,1
0,2020-12-27 19:11:27.684667,6,9,7,8,-0.17690224237800228,0.017790637737556292,-9.943558234821403,0.0061646568803979465,1
0,2020-12-27 19:11:29.957146,7,10,8,9,-0.1770583096407971,0.01777448205490323,-9.961376601235713,0.007413194982757033,1
0,2020-12-27 19:11:32.178616,8,11,9,10,-0.17705830964079716,0.01777771319143384,-9.95956610021768,0.006320724143192832,1
0,2020-12-27 19:11:34.398471,9,12,10,11,-0.17690224237800226,0.017771250918372613,-9.954405752895752,0.006008589617603061,1
0,2020-12-27 19:11:36.653087,10,13,11,12,-0.17627797332682274,0.01775832637225016,-9.926496992547758,0.005540387829218417,1
0,2020-12-27 19:19:17.306391,1,4,2,3,-2.111902200140385,0.21697728030373775,-9.7332872694506,0.0012485381023590314,1
0,2020-12-27 19:19:19.514432,2,5,3,4,-2.1069080477309488,0.2167058648351662,-9.722432059388582,0.001872807153538547,1
0,2020-12-27 19:19:21.816854,3,6,4,5,-2.105347375103,0.21647322300496208,-9.725671128639963,-0.00031213452558964683,1
0,2020-12-27 19:19:24.083822,4,7,5,6,-2.101289626270333,0.21635690208986,-9.712145099016068,0.0012485381023590314,1
0,2020-12-27 19:19:26.337813,5,8,6,7,-2.0997289536423844,0.21627935481312532,-9.708411399029004,0.0015606726279487892,1
0,2020-12-27 19:19:28.551390,6,9,7,8,-2.097231877437666,0.21627935481312532,-9.69686579308397,0.002184941679128416,1
0,2020-12-27 19:19:30.806551,7,10,8,9,-2.097231877437666,0.21612426025965586,-9.703824433767922,-0.00031213452558975785,1
0,2020-12-27 19:19:33.088461,8,11,9,10,-2.092861994079409,0.21604671298292116,-9.68708093348707,0.0015606726279489003,1
0,2020-12-27 19:19:35.383544,9,12,10,11,-2.092861994079409,0.21608548662128851,-9.685342716919067,-0.00031213452558975785,1
0,2020-12-27 19:19:37.616840,10,13,11,12,-2.09130132145146,0.21577529751434965,-9.692033080442783,0.0012485381023590314,1
0,2020-12-27 19:22:11.963854,1,4,2,3,0.01193914560380871,0.02482482196470123,0.4809357996921449,0.001326571733756523,1
